ID,RET
555212,False
555213,True
555214,True
555215,True
555216,False
555217,False
555218,False
555219,True
555220,True
555221,False
555222,True
555223,False
555224,True
555225,False
555226,False
555227,True
555228,False
555229,False
555230,False
555231,True
555232,True
555233,True
555234,False
555235,True
555236,True
555237,True
555238,True
555239,False
555240,True
555241,True
555242,True
555243,False
555244,True
555245,True
555246,False
555247,False
555248,False
555249,False
555250,True
555251,False
555252,False
555253,True
555254,True
555255,True
555256,True
555257,False
555258,True
555259,True
555260,False
555261,False
555262,False
555263,True
555264,True
555265,True
555266,False
555267,False
555268,True
555269,True
555270,False
555271,False
555272,True
555273,True
555274,True
555275,True
555276,True
555277,True
555278,True
555279,True
555280,True
555281,False
555282,True
555283,True
555284,True
555285,False
555286,False
555287,True
555288,True
555289,False
555290,True
555291,True
555292,True
555293,True
555294,True
555295,False
555296,False
555297,False
555298,True
555299,False
555300,True
555301,False
555302,False
555303,False
555304,False
555305,False
555306,False
555307,True
555308,True
555309,True
555310,False
555311,True
555312,False
555313,False
555314,False
555315,False
555316,False
555317,True
555318,True
555319,False
555320,True
555321,True
555322,False
555323,True
555324,False
555325,False
555326,True
555327,False
555328,True
555329,False
555330,True
555331,True
555332,True
555333,True
555334,False
555335,False
555336,True
555337,True
555338,True
555339,True
555340,False
555341,False
555342,True
555343,True
555344,False
555345,False
555346,False
555347,True
555348,False
555349,False
555350,True
555351,False
555352,True
555353,True
555354,False
555355,True
555356,True
555357,False
555358,False
555359,True
555360,False
555361,True
555362,True
555363,True
555364,True
555365,False
555366,True
555367,True
555368,True
555369,False
555370,False
555371,True
555372,False
555373,False
555374,True
555375,False
555376,True
555377,False
555378,False
555379,False
555380,False
555381,False
555382,True
555383,True
555384,True
555385,True
555386,True
555387,True
555388,False
555389,True
555390,True
555391,True
555392,False
555393,True
555394,True
555395,True
555396,False
555397,True
555398,True
555399,True
555400,False
555401,True
555402,False
555403,True
555404,True
555405,False
555406,False
555407,False
555408,True
555409,True
555410,False
555411,True
555412,False
555413,True
555414,False
555415,False
555416,False
555417,True
555418,True
555419,True
555420,False
555421,True
555422,False
555423,True
555424,False
555425,False
555426,True
555427,False
555428,False
555429,False
555430,False
555431,True
555432,False
555433,False
555434,False
555435,False
555436,True
555437,True
555438,True
555439,True
555440,True
555441,False
555442,True
555443,False
555444,False
555445,True
555446,True
555447,True
555448,True
555449,True
555450,True
555451,False
555452,False
555453,True
555454,False
555455,True
555456,False
555457,False
555458,False
555459,True
555460,False
555461,True
555462,True
555463,False
555464,True
555465,False
555466,False
555467,True
555468,False
555469,False
555470,True
555471,False
555472,False
555473,True
555474,False
555475,False
555476,False
555477,True
555478,False
555479,True
555480,True
555481,False
555482,True
555483,True
555484,False
555485,False
555486,True
555487,True
555488,False
555489,True
555490,False
555491,True
555492,False
555493,False
555494,False
555495,True
555496,False
555497,False
555498,True
555499,True
555500,True
555501,False
555502,False
555503,True
555504,True
555505,False
555506,True
555507,True
555508,True
555509,True
555510,True
555511,False
555512,False
555513,False
555514,False
555515,True
555516,True
555517,True
555518,True
555519,True
555520,False
555521,False
555522,False
555523,True
555524,True
555525,True
555526,False
555527,False
555528,True
555529,False
555530,False
555531,True
555532,False
555533,False
555534,True
555535,True
555536,False
555537,True
555538,False
555539,False
555540,False
555541,False
555542,False
555543,True
555544,True
555545,False
555546,True
555547,False
555548,True
555549,True
555550,True
555551,True
555552,True
555553,False
555554,True
555555,True
555556,False
555557,False
555558,False
555559,False
555560,True
555561,True
555562,True
555563,True
555564,False
555565,True
555566,True
555567,True
555568,True
555569,True
555570,False
555571,False
555572,False
555573,True
555574,False
555575,True
555576,False
555577,True
555578,False
555579,True
555580,False
555581,False
555582,False
555583,True
555584,True
555585,False
555586,False
555587,False
555588,False
555589,False
555590,True
555591,False
555592,True
555593,False
555594,True
555595,True
555596,False
555597,False
555598,False
555599,True
555600,True
555601,False
555602,True
555603,False
555604,True
555605,False
555606,True
555607,False
555608,False
555609,True
555610,False
555611,True
555612,False
555613,True
555614,True
555615,True
555616,True
555617,False
555618,False
555619,False
555620,False
555621,False
555622,False
555623,False
555624,False
555625,True
555626,False
555627,True
555628,False
555629,False
555630,False
555631,False
555632,False
555633,True
555634,False
555635,False
555636,False
555637,True
555638,False
555639,False
555640,True
555641,False
555642,True
555643,False
555644,False
555645,False
555646,False
555647,False
555648,False
555649,False
555650,True
555651,False
555652,True
555653,False
555654,True
555655,True
555656,False
555657,False
555658,False
555659,True
555660,True
555661,False
555662,True
555663,True
555664,True
555665,True
555666,True
555667,True
555668,False
555669,True
555670,True
555671,False
555672,True
555673,False
555674,False
555675,True
555676,False
555677,True
555678,False
555679,False
555680,False
555681,True
555682,True
555683,False
555684,False
555685,False
555686,False
555687,False
555688,False
555689,True
555690,True
555691,False
555692,False
555693,False
555694,True
555695,False
555696,True
555697,True
555698,False
555699,True
555700,False
555701,True
555702,False
555703,False
555704,True
555705,True
555706,True
555707,True
555708,True
555709,True
555710,False
555711,True
555712,False
555713,False
555714,True
555715,False
555716,False
555717,False
555718,True
555719,False
555720,True
555721,False
555722,True
555723,True
555724,True
555725,False
555726,True
555727,True
555728,True
555729,True
555730,False
555731,False
555732,False
555733,True
555734,True
555735,False
555736,False
555737,True
555738,False
555739,True
555740,True
555741,False
555742,True
555743,False
555744,False
555745,False
555746,False
555747,True
555748,True
555749,True
555750,False
555751,True
555752,True
555753,True
555754,True
555755,False
555756,False
555757,True
555758,False
555759,True
555760,False
555761,True
555762,False
555763,False
555764,True
555765,False
555766,False
555767,False
555768,True
555769,True
555770,True
555771,True
555772,False
555773,True
555774,True
555775,False
555776,False
555777,True
555778,True
555779,False
555780,True
555781,True
555782,False
555783,True
555784,False
555785,True
555786,False
555787,True
555788,False
555789,True
555790,False
555791,True
555792,False
555793,True
555794,True
555795,False
555796,True
555797,False
555798,False
555799,False
555800,False
555801,False
555802,True
555803,False
555804,True
555805,True
555806,True
555807,False
555808,False
555809,True
555810,True
555811,False
555812,False
555813,False
555814,True
555815,True
555816,True
555817,False
555818,True
555819,True
555820,True
555821,True
555822,False
555823,True
555824,True
555825,True
555826,False
555827,False
555828,False
555829,True
555830,False
555831,True
555832,True
555833,False
555834,True
555835,False
555836,True
555837,False
555838,True
555839,False
555840,False
555841,True
555842,False
555843,False
555844,False
555845,False
555846,False
555847,False
555848,False
555849,False
555850,True
555851,False
555852,True
555853,True
555854,True
555855,True
555856,False
555857,True
555858,True
555859,True
555860,False
555861,True
555862,True
555863,True
555864,False
555865,False
555866,True
555867,True
555868,True
555869,False
555870,False
555871,True
555872,False
555873,False
555874,False
555875,False
555876,True
555877,True
555878,True
555879,False
555880,False
555881,False
555882,True
555883,False
555884,False
555885,True
555886,True
555887,False
555888,True
555889,True
555890,False
555891,False
555892,False
555893,True
555894,False
555895,True
555896,True
555897,True
555898,True
555899,False
555900,False
555901,True
555902,True
555903,False
555904,False
555905,False
555906,False
555907,False
555908,True
555909,False
555910,True
555911,False
555912,False
555913,True
555914,True
555915,True
555916,True
555917,False
555918,True
555919,True
555920,False
555921,False
555922,False
555923,False
555924,False
555925,False
555926,True
555927,True
555928,False
555929,True
555930,True
555931,True
555932,False
555933,False
555934,True
555935,False
555936,True
555937,False
555938,True
555939,False
555940,True
555941,True
555942,True
555943,False
555944,False
555945,True
555946,True
555947,True
555948,True
555949,True
555950,True
555951,False
555952,False
555953,True
555954,True
555955,False
555956,False
555957,True
555958,True
555959,True
555960,True
555961,False
555962,True
555963,False
555964,True
555965,False
555966,False
555967,True
555968,False
555969,True
555970,True
555971,False
555972,True
555973,True
555974,False
555975,False
555976,True
555977,True
555978,False
555979,False
555980,False
555981,True
555982,False
555983,False
555984,True
555985,False
555986,False
555987,False
555988,False
555989,True
555990,False
555991,True
555992,False
555993,False
555994,True
555995,True
555996,True
555997,False
555998,True
555999,False
556000,True
556001,True
556002,True
556003,True
556004,True
556005,True
556006,True
556007,True
556008,True
556009,False
556010,True
556011,True
556012,True
556013,False
556014,False
556015,False
556016,False
556017,False
556018,False
556019,False
556020,True
556021,False
556022,False
556023,True
556024,False
556025,False
556026,False
556027,True
556028,True
556029,True
556030,True
556031,False
556032,False
556033,True
556034,True
556035,False
556036,True
556037,False
556038,False
556039,False
556040,False
556041,True
556042,False
556043,False
556044,True
556045,True
556046,True
556047,False
556048,False
556049,False
556050,False
556051,True
556052,True
556053,False
556054,True
556055,True
556056,False
556057,False
556058,False
556059,True
556060,False
556061,False
556062,True
556063,False
556064,False
556065,False
556066,False
556067,False
556068,True
556069,False
556070,True
556071,False
556072,False
556073,False
556074,True
556075,True
556076,False
556077,True
556078,False
556079,False
556080,False
556081,False
556082,False
556083,False
556084,False
556085,True
556086,False
556087,True
556088,False
556089,True
556090,False
556091,True
556092,True
556093,True
556094,True
556095,False
556096,False
556097,True
556098,False
556099,False
556100,True
556101,False
556102,False
556103,False
556104,False
556105,True
556106,True
556107,False
556108,True
556109,False
556110,True
556111,False
556112,False
556113,False
556114,False
556115,True
556116,True
556117,True
556118,False
556119,False
556120,False
556121,True
556122,False
556123,True
556124,False
556125,False
556126,True
556127,True
556128,False
556129,False
556130,True
556131,False
556132,False
556133,False
556134,False
556135,False
556136,True
556137,True
556138,True
556139,False
556140,True
556141,True
556142,True
556143,True
556144,True
556145,True
556146,True
556147,False
556148,True
556149,False
556150,True
556151,True
556152,False
556153,False
556154,True
556155,True
556156,True
556157,False
556158,True
556159,False
556160,False
556161,True
556162,False
556163,True
556164,True
556165,False
556166,False
556167,True
556168,True
556169,False
556170,True
556171,False
556172,False
556173,True
556174,False
556175,False
556176,False
556177,True
556178,True
556179,False
556180,True
556181,False
556182,True
556183,False
556184,False
556185,True
556186,False
556187,False
556188,False
556189,False
556190,False
556191,True
556192,False
556193,True
556194,False
556195,True
556196,False
556197,True
556198,True
556199,True
556200,True
556201,True
556202,False
556203,True
556204,False
556205,False
556206,False
556207,True
556208,False
556209,True
556210,False
556211,False
556212,True
556213,True
556214,True
556215,False
556216,True
556217,False
556218,False
556219,False
556220,True
556221,True
556222,False
556223,True
556224,True
556225,False
556226,False
556227,True
556228,True
556229,False
556230,True
556231,True
556232,False
556233,True
556234,False
556235,True
556236,True
556237,True
556238,True
556239,False
556240,True
556241,False
556242,False
556243,False
556244,True
556245,True
556246,False
556247,False
556248,False
556249,False
556250,False
556251,False
556252,True
556253,False
556254,True
556255,True
556256,True
556257,False
556258,True
556259,False
556260,False
556261,True
556262,True
556263,True
556264,False
556265,False
556266,False
556267,False
556268,True
556269,False
556270,True
556271,True
556272,False
556273,False
556274,False
556275,False
556276,True
556277,False
556278,False
556279,True
556280,False
556281,True
556282,False
556283,False
556284,True
556285,True
556286,False
556287,False
556288,False
556289,True
556290,True
556291,True
556292,False
556293,False
556294,False
556295,True
556296,False
556297,True
556298,True
556299,True
556300,True
556301,True
556302,True
556303,False
556304,True
556305,False
556306,False
556307,True
556308,False
556309,False
556310,True
556311,True
556312,True
556313,True
556314,False
556315,True
556316,False
556317,True
556318,False
556319,False
556320,True
556321,False
556322,False
556323,False
556324,False
556325,True
556326,False
556327,False
556328,False
556329,True
556330,False
556331,True
556332,True
556333,False
556334,True
556335,False
556336,False
556337,False
556338,False
556339,False
556340,False
556341,True
556342,False
556343,False
556344,True
556345,True
556346,False
556347,True
556348,False
556349,True
556350,False
556351,False
556352,True
556353,False
556354,True
556355,False
556356,False
556357,True
556358,False
556359,True
556360,False
556361,False
556362,True
556363,True
556364,False
556365,False
556366,True
556367,False
556368,True
556369,False
556370,False
556371,True
556372,True
556373,True
556374,True
556375,False
556376,True
556377,True
556378,False
556379,True
556380,True
556381,False
556382,True
556383,True
556384,False
556385,True
556386,False
556387,False
556388,True
556389,True
556390,False
556391,False
556392,False
556393,True
556394,False
556395,True
556396,False
556397,False
556398,False
556399,False
556400,True
556401,True
556402,True
556403,True
556404,True
556405,False
556406,False
556407,False
556408,True
556409,False
556410,True
556411,True
556412,True
556413,True
556414,False
556415,False
556416,False
556417,False
556418,True
556419,True
556420,True
556421,True
556422,True
556423,True
556424,False
556425,True
556426,False
556427,False
556428,True
556429,False
556430,True
556431,True
556432,False
556433,False
556434,True
556435,False
556436,True
556437,False
556438,True
556439,True
556440,False
556441,False
556442,True
556443,True
556444,True
556445,False
556446,True
556447,True
556448,True
556449,True
556450,False
556451,True
556452,False
556453,False
556454,False
556455,True
556456,False
556457,True
556458,True
556459,False
556460,False
556461,True
556462,False
556463,False
556464,True
556465,False
556466,True
556467,False
556468,True
556469,False
556470,True
556471,True
556472,True
556473,True
556474,True
556475,False
556476,False
556477,False
556478,True
556479,False
556480,False
556481,False
556482,False
556483,False
556484,False
556485,False
556486,True
556487,True
556488,False
556489,False
556490,True
556491,False
556492,True
556493,False
556494,False
556495,False
556496,True
556497,False
556498,False
556499,True
556500,False
556501,False
556502,False
556503,True
556504,True
556505,False
556506,False
556507,True
556508,False
556509,False
556510,True
556511,False
556512,False
556513,True
556514,False
556515,True
556516,True
556517,True
556518,False
556519,False
556520,True
556521,True
556522,True
556523,True
556524,False
556525,False
556526,False
556527,True
556528,False
556529,True
556530,True
556531,False
556532,True
556533,True
556534,True
556535,True
556536,True
556537,False
556538,False
556539,True
556540,False
556541,True
556542,False
556543,False
556544,False
556545,False
556546,True
556547,True
556548,True
556549,True
556550,True
556551,True
556552,False
556553,True
556554,False
556555,False
556556,True
556557,False
556558,False
556559,True
556560,True
556561,True
556562,True
556563,True
556564,True
556565,False
556566,False
556567,False
556568,False
556569,True
556570,False
556571,False
556572,False
556573,False
556574,True
556575,True
556576,True
556577,False
556578,True
556579,True
556580,False
556581,False
556582,True
556583,False
556584,True
556585,True
556586,False
556587,False
556588,True
556589,False
556590,False
556591,True
556592,True
556593,False
556594,True
556595,False
556596,False
556597,True
556598,False
556599,False
556600,False
556601,True
556602,False
556603,False
556604,True
556605,True
556606,False
556607,True
556608,False
556609,False
556610,False
556611,False
556612,True
556613,True
556614,False
556615,True
556616,False
556617,True
556618,False
556619,False
556620,True
556621,False
556622,False
556623,False
556624,False
556625,True
556626,True
556627,True
556628,True
556629,True
556630,False
556631,False
556632,True
556633,False
556634,False
556635,False
556636,False
556637,True
556638,False
556639,True
556640,False
556641,False
556642,True
556643,True
556644,False
556645,False
556646,False
556647,False
556648,True
556649,False
556650,True
556651,False
556652,True
556653,False
556654,True
556655,True
556656,False
556657,False
556658,True
556659,True
556660,True
556661,False
556662,False
556663,False
556664,True
556665,True
556666,False
556667,False
556668,False
556669,True
556670,True
556671,False
556672,True
556673,False
556674,False
556675,False
556676,True
556677,False
556678,True
556679,True
556680,True
556681,False
556682,True
556683,True
556684,False
556685,False
556686,False
556687,False
556688,True
556689,False
556690,True
556691,False
556692,False
556693,True
556694,False
556695,False
556696,True
556697,False
556698,True
556699,True
556700,False
556701,False
556702,True
556703,True
556704,True
556705,True
556706,False
556707,False
556708,True
556709,True
556710,False
556711,True
556712,False
556713,True
556714,True
556715,False
556716,False
556717,True
556718,True
556719,False
556720,False
556721,True
556722,True
556723,False
556724,False
556725,True
556726,True
556727,False
556728,False
556729,True
556730,False
556731,True
556732,False
556733,False
556734,True
556735,True
556736,True
556737,True
556738,False
556739,True
556740,True
556741,False
556742,True
556743,True
556744,False
556745,False
556746,True
556747,True
556748,True
556749,True
556750,True
556751,True
556752,True
556753,False
556754,False
556755,True
556756,True
556757,True
556758,True
556759,False
556760,False
556761,False
556762,True
556763,True
556764,True
556765,True
556766,False
556767,False
556768,True
556769,True
556770,True
556771,True
556772,False
556773,False
556774,False
556775,False
556776,False
556777,False
556778,False
556779,True
556780,False
556781,True
556782,True
556783,True
556784,True
556785,False
556786,False
556787,True
556788,True
556789,False
556790,True
556791,False
556792,True
556793,False
556794,True
556795,False
556796,False
556797,False
556798,False
556799,True
556800,True
556801,True
556802,False
556803,True
556804,True
556805,False
556806,True
556807,False
556808,False
556809,True
556810,True
556811,False
556812,True
556813,True
556814,False
556815,True
556816,False
556817,False
556818,True
556819,False
556820,False
556821,False
556822,True
556823,True
556824,True
556825,True
556826,True
556827,True
556828,True
556829,False
556830,False
556831,True
556832,True
556833,True
556834,False
556835,True
556836,False
556837,False
556838,True
556839,False
556840,True
556841,False
556842,False
556843,True
556844,True
556845,False
556846,True
556847,True
556848,False
556849,False
556850,True
556851,True
556852,False
556853,True
556854,True
556855,False
556856,True
556857,True
556858,True
556859,True
556860,False
556861,False
556862,True
556863,True
556864,True
556865,False
556866,True
556867,False
556868,True
556869,False
556870,True
556871,False
556872,True
556873,False
556874,False
556875,False
556876,False
556877,True
556878,False
556879,True
556880,True
556881,True
556882,True
556883,False
556884,False
556885,False
556886,True
556887,False
556888,False
556889,False
556890,False
556891,True
556892,False
556893,False
556894,True
556895,False
556896,False
556897,False
556898,True
556899,False
556900,False
556901,False
556902,True
556903,False
556904,True
556905,True
556906,False
556907,True
556908,False
556909,True
556910,True
556911,False
556912,True
556913,True
556914,False
556915,False
556916,True
556917,True
556918,False
556919,True
556920,False
556921,False
556922,False
556923,True
556924,False
556925,False
556926,True
556927,True
556928,True
556929,True
556930,False
556931,True
556932,True
556933,False
556934,False
556935,False
556936,True
556937,False
556938,False
556939,False
556940,True
556941,False
556942,True
556943,False
556944,False
556945,False
556946,False
556947,True
556948,True
556949,False
556950,True
556951,True
556952,False
556953,True
556954,False
556955,True
556956,True
556957,False
556958,True
556959,False
556960,True
556961,False
556962,True
556963,False
556964,True
556965,True
556966,True
556967,False
556968,True
556969,False
556970,True
556971,True
556972,False
556973,True
556974,False
556975,True
556976,False
556977,True
556978,False
556979,False
556980,True
556981,True
556982,False
556983,False
556984,False
556985,False
556986,False
556987,True
556988,True
556989,True
556990,True
556991,True
556992,True
556993,False
556994,False
556995,True
556996,True
556997,False
556998,True
556999,True
557000,True
557001,True
557002,True
557003,False
557004,True
557005,True
557006,True
557007,False
557008,True
557009,False
557010,False
557011,True
557012,False
557013,False
557014,False
557015,False
557016,True
557017,True
557018,True
557019,True
557020,False
557021,False
557022,True
557023,False
557024,False
557025,True
557026,True
557027,True
557028,False
557029,True
557030,True
557031,True
557032,True
557033,True
557034,False
557035,False
557036,True
557037,False
557038,False
557039,True
557040,False
557041,False
557042,True
557043,False
557044,False
557045,True
557046,True
557047,True
557048,True
557049,False
557050,False
557051,False
557052,False
557053,False
557054,False
557055,True
557056,True
557057,True
557058,True
557059,False
557060,False
557061,True
557062,True
557063,False
557064,False
557065,True
557066,False
557067,True
557068,False
557069,True
557070,True
557071,False
557072,True
557073,False
557074,False
557075,False
557076,True
557077,False
557078,False
557079,False
557080,False
557081,True
557082,False
557083,True
557084,True
557085,False
557086,True
557087,True
557088,True
557089,False
557090,True
557091,False
557092,False
557093,True
557094,True
557095,False
557096,True
557097,False
557098,False
557099,False
557100,True
557101,True
557102,False
557103,False
557104,False
557105,False
557106,False
557107,True
557108,False
557109,True
557110,False
557111,False
557112,True
557113,False
557114,False
557115,False
557116,False
557117,True
557118,True
557119,True
557120,False
557121,False
557122,True
557123,True
557124,True
557125,False
557126,True
557127,True
557128,False
557129,False
557130,False
557131,True
557132,False
557133,False
557134,True
557135,True
557136,False
557137,False
557138,True
557139,True
557140,True
557141,False
557142,True
557143,True
557144,False
557145,True
557146,True
557147,False
557148,True
557149,False
557150,True
557151,True
557152,False
557153,True
557154,False
557155,True
557156,False
557157,False
557158,True
557159,True
557160,False
557161,True
557162,False
557163,True
557164,False
557165,True
557166,False
557167,False
557168,False
557169,False
557170,False
557171,False
557172,False
557173,True
557174,False
557175,False
557176,True
557177,True
557178,True
557179,False
557180,False
557181,False
557182,True
557183,False
557184,True
557185,True
557186,False
557187,False
557188,False
557189,False
557190,True
557191,True
557192,False
557193,False
557194,False
557195,True
557196,False
557197,True
557198,True
557199,True
557200,False
557201,False
557202,True
557203,True
557204,True
557205,False
557206,False
557207,False
557208,True
557209,False
557210,True
557211,True
557212,False
557213,True
557214,True
557215,False
557216,False
557217,True
557218,False
557219,False
557220,True
557221,False
557222,True
557223,False
557224,False
557225,False
557226,True
557227,True
557228,True
557229,False
557230,True
557231,True
557232,False
557233,False
557234,True
557235,False
557236,False
557237,True
557238,False
557239,False
557240,False
557241,True
557242,True
557243,False
557244,True
557245,True
557246,True
557247,True
557248,True
557249,True
557250,False
557251,True
557252,True
557253,True
557254,True
557255,False
557256,False
557257,True
557258,False
557259,False
557260,False
557261,False
557262,False
557263,False
557264,False
557265,False
557266,False
557267,False
557268,False
557269,False
557270,False
557271,True
557272,False
557273,True
557274,False
557275,False
557276,True
557277,True
557278,False
557279,False
557280,False
557281,True
557282,False
557283,False
557284,True
557285,False
557286,False
557287,False
557288,False
557289,True
557290,False
557291,False
557292,False
557293,False
557294,True
557295,False
557296,False
557297,True
557298,True
557299,False
557300,True
557301,False
557302,True
557303,False
557304,False
557305,True
557306,True
557307,False
557308,False
557309,False
557310,False
557311,False
557312,False
557313,True
557314,False
557315,False
557316,False
557317,True
557318,False
557319,True
557320,True
557321,False
557322,False
557323,False
557324,True
557325,False
557326,True
557327,True
557328,True
557329,False
557330,True
557331,True
557332,False
557333,True
557334,False
557335,True
557336,False
557337,False
557338,False
557339,True
557340,True
557341,False
557342,False
557343,False
557344,True
557345,False
557346,False
557347,False
557348,False
557349,False
557350,True
557351,True
557352,False
557353,False
557354,True
557355,True
557356,True
557357,True
557358,False
557359,False
557360,False
557361,True
557362,False
557363,False
557364,True
557365,False
557366,True
557367,False
557368,False
557369,True
557370,True
557371,True
557372,True
557373,False
557374,True
557375,True
557376,False
557377,False
557378,True
557379,True
557380,False
557381,True
557382,True
557383,False
557384,True
557385,True
557386,False
557387,True
557388,False
557389,True
557390,False
557391,True
557392,False
557393,False
557394,True
557395,True
557396,False
557397,False
557398,True
557399,False
557400,False
557401,True
557402,True
557403,True
557404,True
557405,False
557406,True
557407,False
557408,True
557409,False
557410,True
557411,False
557412,False
557413,False
557414,True
557415,True
557416,False
557417,True
557418,False
557419,True
557420,True
557421,False
557422,False
557423,False
557424,True
557425,False
557426,True
557427,False
557428,False
557429,True
557430,True
557431,True
557432,True
557433,False
557434,False
557435,False
557436,False
557437,True
557438,False
557439,False
557440,True
557441,False
557442,False
557443,True
557444,False
557445,True
557446,True
557447,True
557448,False
557449,False
557450,True
557451,False
557452,True
557453,True
557454,True
557455,False
557456,False
557457,True
557458,True
557459,False
557460,False
557461,True
557462,False
557463,False
557464,True
557465,True
557466,False
557467,True
557468,True
557469,True
557470,False
557471,True
557472,True
557473,False
557474,True
557475,True
557476,True
557477,False
557478,True
557479,True
557480,False
557481,False
557482,False
557483,True
557484,False
557485,True
557486,False
557487,False
557488,True
557489,False
557490,False
557491,True
557492,True
557493,False
557494,False
557495,True
557496,False
557497,False
557498,True
557499,False
557500,True
557501,False
557502,False
557503,True
557504,True
557505,True
557506,True
557507,False
557508,True
557509,True
557510,False
557511,False
557512,False
557513,True
557514,True
557515,False
557516,False
557517,False
557518,False
557519,False
557520,True
557521,False
557522,False
557523,True
557524,False
557525,True
557526,True
557527,True
557528,False
557529,True
557530,False
557531,True
557532,True
557533,False
557534,False
557535,False
557536,False
557537,False
557538,False
557539,False
557540,True
557541,True
557542,False
557543,True
557544,False
557545,False
557546,True
557547,False
557548,True
557549,False
557550,False
557551,False
557552,True
557553,True
557554,True
557555,False
557556,False
557557,False
557558,False
557559,True
557560,True
557561,True
557562,True
557563,True
557564,True
557565,False
557566,False
557567,True
557568,True
557569,True
557570,False
557571,True
557572,True
557573,False
557574,True
557575,True
557576,False
557577,False
557578,False
557579,True
557580,False
557581,False
557582,False
557583,True
557584,False
557585,True
557586,True
557587,False
557588,True
557589,True
557590,False
557591,True
557592,True
557593,False
557594,False
557595,False
557596,True
557597,True
557598,True
557599,False
557600,True
557601,False
557602,False
557603,True
557604,True
557605,False
557606,False
557607,False
557608,False
557609,False
557610,False
557611,True
557612,True
557613,True
557614,False
557615,False
557616,False
557617,False
557618,False
557619,False
557620,True
557621,False
557622,False
557623,True
557624,True
557625,False
557626,True
557627,True
557628,True
557629,False
557630,False
557631,True
557632,True
557633,False
557634,True
557635,True
557636,False
557637,False
557638,True
557639,False
557640,False
557641,True
557642,False
557643,False
557644,False
557645,True
557646,False
557647,False
557648,True
557649,False
557650,False
557651,True
557652,False
557653,False
557654,False
557655,True
557656,False
557657,False
557658,True
557659,False
557660,False
557661,True
557662,False
557663,True
557664,False
557665,False
557666,True
557667,False
557668,True
557669,True
557670,True
557671,True
557672,False
557673,False
557674,True
557675,False
557676,True
557677,True
557678,True
557679,True
557680,True
557681,False
557682,True
557683,True
557684,False
557685,True
557686,True
557687,False
557688,False
557689,False
557690,True
557691,True
557692,False
557693,True
557694,False
557695,False
557696,True
557697,True
557698,True
557699,False
557700,True
557701,True
557702,True
557703,True
557704,False
557705,False
557706,True
557707,False
557708,False
557709,True
557710,True
557711,False
557712,False
557713,False
557714,True
557715,True
557716,True
557717,False
557718,True
557719,True
557720,False
557721,False
557722,True
557723,True
557724,False
557725,False
557726,False
557727,False
557728,False
557729,True
557730,False
557731,False
557732,False
557733,True
557734,True
557735,True
557736,True
557737,True
557738,True
557739,False
557740,False
557741,False
557742,True
557743,False
557744,False
557745,True
557746,True
557747,True
557748,True
557749,True
557750,True
557751,True
557752,True
557753,True
557754,True
557755,True
557756,True
557757,False
557758,True
557759,False
557760,False
557761,True
557762,False
557763,True
557764,True
557765,True
557766,True
557767,False
557768,True
557769,True
557770,False
557771,True
557772,False
557773,True
557774,True
557775,True
557776,True
557777,False
557778,False
557779,False
557780,True
557781,True
557782,True
557783,True
557784,True
557785,True
557786,True
557787,True
557788,False
557789,True
557790,True
557791,True
557792,True
557793,False
557794,True
557795,True
557796,False
557797,False
557798,True
557799,True
557800,True
557801,True
557802,False
557803,True
557804,False
557805,False
557806,True
557807,False
557808,True
557809,False
557810,False
557811,True
557812,True
557813,True
557814,False
557815,True
557816,True
557817,True
557818,True
557819,False
557820,False
557821,False
557822,True
557823,True
557824,False
557825,False
557826,False
557827,True
557828,True
557829,True
557830,False
557831,False
557832,False
557833,True
557834,True
557835,False
557836,False
557837,True
557838,False
557839,False
557840,True
557841,True
557842,True
557843,True
557844,False
557845,True
557846,False
557847,True
557848,True
557849,False
557850,True
557851,True
557852,False
557853,True
557854,True
557855,False
557856,False
557857,True
557858,True
557859,True
557860,True
557861,True
557862,True
557863,True
557864,False
557865,False
557866,True
557867,False
557868,True
557869,False
557870,False
557871,False
557872,False
557873,False
557874,True
557875,False
557876,True
557877,False
557878,True
557879,False
557880,True
557881,True
557882,False
557883,True
557884,False
557885,True
557886,False
557887,True
557888,True
557889,True
557890,False
557891,False
557892,False
557893,False
557894,False
557895,False
557896,False
557897,True
557898,True
557899,True
557900,False
557901,False
557902,True
557903,True
557904,True
557905,True
557906,True
557907,False
557908,True
557909,False
557910,False
557911,True
557912,True
557913,True
557914,False
557915,False
557916,True
557917,False
557918,True
557919,True
557920,True
557921,False
557922,False
557923,True
557924,True
557925,True
557926,True
557927,True
557928,False
557929,True
557930,True
557931,False
557932,False
557933,True
557934,False
557935,False
557936,False
557937,False
557938,False
557939,True
557940,False
557941,False
557942,True
557943,True
557944,False
557945,True
557946,True
557947,True
557948,False
557949,True
557950,False
557951,True
557952,True
557953,False
557954,True
557955,True
557956,False
557957,False
557958,False
557959,False
557960,True
557961,True
557962,True
557963,True
557964,False
557965,False
557966,True
557967,True
557968,True
557969,False
557970,False
557971,True
557972,True
557973,True
557974,False
557975,True
557976,False
557977,False
557978,True
557979,True
557980,False
557981,False
557982,True
557983,False
557984,True
557985,False
557986,True
557987,True
557988,True
557989,True
557990,False
557991,False
557992,False
557993,True
557994,True
557995,True
557996,True
557997,False
557998,False
557999,False
558000,False
558001,False
558002,True
558003,True
558004,True
558005,True
558006,False
558007,False
558008,True
558009,False
